File,Function,LOC,SLOC-P,SLOC-L,MVG,BLOC,C&SLOC,CLOC,CWORD
C:\UPOEngine\Src\TestModule2\main.cpp,OnModuleLoaded(),12,11,7,2,1,0,0,0,
C:\UPOEngine\Src\UPOEd\main.cpp,"ParseCmdLine(int argc, const char** argv)",5,4,2,1,1,0,0,0,
C:\UPOEngine\Src\UPOEd\main.cpp,SplashSetMessage(const QString& msg),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\main.cpp,ClearTmpFolder(),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\main.cpp,LoadProjectModules(),22,20,13,2,2,0,0,0,
C:\UPOEngine\Src\UPOEd\main.cpp,UnloadProjectModules(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\main.cpp,ShaderCompiled(const ShaderUniqueParam& param),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\main.cpp,"Main(int argc, char** argv)",122,66,50,6,25,4,31,60,
C:\UPOEngine\Src\UPOEd\main.cpp,"main(int argc, char** argv)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,UGetSpawnableAssetsClass(TArray<ClassInfo*>& out),12,12,7,2,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserDW::AssetBrowserDW(QWidget* parent ),4,4,4,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserDW::Tick(),2,1,1,0,0,0,1,1,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::EVItemEditingFinished(const QString& newText),24,22,16,3,2,1,0,8,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::AssetBrowserWidget(QWidget* parent ),40,23,23,0,13,0,4,10,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::InitActions(),18,15,11,3,3,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::FillList(const QString& filter),15,13,9,2,2,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::Tick(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::EVContextMenuRequested(const QPoint& point),40,27,23,1,13,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::OpenAsset(QListWidgetItem* item),11,10,6,1,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::DeleteAsset(QListWidgetItem* item),6,4,4,0,2,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::GetUniqueAssetName(ClassInfo* optAssetClass) const,16,15,9,5,1,1,0,8,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::EVImportAsset(bool),6,3,3,1,3,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::EVCreateAsset(bool),16,14,12,1,2,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::dragEnterEvent(QDragEnterEvent *e),4,4,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::dropEvent(QDropEvent *e),7,6,5,0,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,"AssetBrowserItem::AssetBrowserItem(AssetEntry* asset, QListWidget* list)",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserItem::AttachAsset(AssetEntry* asset),12,11,7,1,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::AssetBrowserWidget(QWidget* parent ),79,25,22,1,18,0,36,94,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::ReInitActions(),17,13,10,3,4,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,"AssetBrowserWidget::AddEntiryToTree(AssetEntry* entry, AssetBrowserItem* parentItem)",15,14,8,3,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::FilterCheck(const QString& str),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::ReFillTree(),7,5,5,0,2,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::EVFilterTextChanged(const QString&),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::EVSaveAll(bool),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::EVContextMenuRequested(const QPoint& point),61,49,30,5,11,6,1,22,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::EVCreateAsset(bool),18,1,1,0,0,0,17,44,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::EVItemEditingFinished(const QString& newText),33,26,18,2,6,1,1,10,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::dragEnterEvent(QDragEnterEvent *e),15,15,8,4,0,1,0,3,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::dropEvent(QDropEvent *ev),18,9,7,1,3,2,6,31,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::dragMoveEvent(QDragMoveEvent *event),18,14,10,1,1,2,3,17,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::OpenAsset(AssetEntry* asset),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,"AssetBrowserWidget::CreateDefaulAssetFile(ClassInfo* assetClass, AssetBrowserItem* folder)",15,11,11,1,3,0,1,1,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::RenameAsset(AssetBrowserItem* item),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserWidget::GetAssetsTreeWidget(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,"AssetBrowserItem::AssetBrowserItem(AssetEntry* entry, AssetBrowserItem* parent)",20,16,10,3,4,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetBrowser.cpp,AssetBrowserItem::InitIcon(),11,8,6,1,3,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetConverter.cpp,UExtIsTexture2D(const String& ext),4,4,3,3,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetConverter.cpp,UExtIsStaticMesh(const String& ext),4,4,3,3,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetConverter.cpp,AssetConverter::ExtIsSupported(const String& ext),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetConverter.cpp,"AssetConverter::Convert(const String& fullfilename, class AssetEntry* folderToStoreAssetIn)",35,30,21,9,4,0,1,8,
