Word,Count
the,608
////////////////////////////////////////////////////////////////////////,409
to,162
is,104
of,98
and,91
buffer,89
a,85
=,78
for,63
in,61
if,58
Set,55
//////////////////////////////////////////////////////////////////////////////,54
,53
or,47
that,46
screen,46
object,44
it,42
Create,41
be,41
class,40
{,40
},37
//,36
vertex,36
this,35
back,34
Release,34
shader,34
window,33
return,32
constant,30
If,29
from,28
not,28
on,26
state,24
index,24
with,24
display,23
set,23
pointer,22
file,22
data,22
has,21
all,21
Get,21
mouse,20
function,20
as,19
Filename:,19
Initialize,19
value,18
array,18
must,17
message,17
up,17
can,17
==,17
an,17
default,17
graphics,16
then,16
error,16
render,16
settings,15
camera,15
Setup,15
keyboard,15
use,15
will,15
adapter,15
0;,15
input,15
element,15
////////////,14
application,14
size_t,14
full,14
key,14
should,14
mode,13
texture,13
property,13
so,13
size,13
name,13
Now,13
event,13
end,13
+,13
position,13
get,13
at,12
width,12
refresh,12
modes,12
pixel,12
matrix,12
-,12
rate,12
no,12
whether,12
height,12
output,12
light,12
buffers,11
interface,11
*,11
specified,11
0,11
handle,11
type,11
Check,11
call,11
create,10
#include,10
by,10
thread,10
other,10
level,10
list,10
format,10
windows,10
are,10
name:,10
view,10
Class,10
have,10
INCLUDES,10
child,10
Vector3,9
found,9
parent,9
factory,9
number,9
model,9
remove,9
swap,9
here,9
was,9
bool,9
description,9
primary,8
instance,8
T,8
:,8
signaled,8
we,8
target,8
messages,8
The,8
first,8
possible,8
i,8
null,8
pressed,8
which,8
count,8
being,8
const,8
windowed,8
(monitor),8
///////////,8
written,7
bytes,7
flags,7
any,7
after,7
cursor,7
until,7
match,7
new,7
asset,7
constructor,7
out,7
already,7
mipmap,7
..,7
Lock,7
valid,7
called,7
stream,7
when,6
->,6
there,6
void,6
chain's,6
dw,6
location,6
%,6
them,6
nonsignaled,6
single,6
desktop,6
rendering,6
classes,6
Present,6
1,6
released,6
calls,6
/////////////////////,6
node,6
card,6
<,6
writes,6
resolution,6
exist,6
case,6
find,6
types,6
Remove,6
checks,6
head,6
read,6
indicates,6
used,6
been,6
rotated,5
Direct3D,5
store,5
nothing,5
last,5
triangle,5
(video,5
one,5
focus,5
into,5
access,5
only,5
adds,5
through,5
currently,5
DirectX,5
values,5
layout,5
card),5
contents,5
loaded,5
elements,5
operations,5
1;,5
returns,5
memory,5
\T,\,5
TArray,5
uint16,5
When,5
doesn't,5
user,5
depth,5
current,5
you,5
handler,4
mLength,4
Name,4
while,4
updated,4
Matrix,4
\comment(lib,\,4
suspend,4
fill,4
TODO,4
pass,4
/////////////////////////////////////////////////////////////////////////////,4
This,4
monitor/video,4
ID,4
handling,4
&&,4
down,4
////////////////////////////////////////////////////////////////////////fwd,4
destructor,4
f;,4
without,4
time,4
advanced,4
reading,4
initialization,4
multiple,4
\,\,4
-=,4
using,4
false;,4
\forward,\,4
Perform,4
unsigned,4
^^^^^^^^^^^^^,4
sampled,4
Turn,4
#pragma,4
DXGI_FORMAT_R8G8B8A8_UNORM,4
scan,4
than,4
go,4
denominator,4
true,4
frame,4
main,4
fit,4
multisampling,4
matches,4
since,4
left,4
Null,4
surface,4
template,4
unspecified,4
check,4
meta,4
32-bit,4
false,4
dtor,4
line,4
hold,4
references,4
Don't,4
Read,4
send,4
fast,4
Enumerate,4
0.0f;,4
wait,4
A,4
int,4
ctor,4
break;,4
viewport,4
system,4
outstanding,4
product,4
decl,4
exit,4
empty,4
numerator,4
calling,4
rendered,4
its,4
detailed,4
Discard,4
scaling,4
sampler,4
before,4
combination,4
world,4
usage,4
attributes,4
monitor,4
1),4
rotation,4
anything,4
Use,4
mRotation);,4
regular,4
ordering,4
presenting,4
editor,4
write,4
off,4
projection,4
structure,4
{},4
structures,4
Load,4
maximum,4
Copy,3
clients,3
struct,3
Hide,3
allocate,3
\pitch,\,3
direct,3
16,3
uint32,3
where,3
\UPO::Vec3,\,3
Unlock,3
destroyed,3
leaving,3
Entity,3
Clear,3
depending,3
waiting,3
dynamic,3
2,3
next,3
\255,\,3
scene,3
\1,\,3
float,3
read/write,3
member,3
Render,3
-1;,3
parameter,3
helper,3
MY,3
m_depthStencilView,3
release,3
Store,3
signals,3
static,3
properties,3
users,3
zero,3
0.0174532925f;,3
wheel,3
Shutdown,3
Place,3
prefix,3
enum,3
+=,3
prepare,3
roll,3
CLASS,3
top,3
functions,3
i++),3
Open,3
u,3
created,3
800x600,3
eg,3
module,3
mHead,3
\properties,\,3
files,3
volatile,3
else,3
considered,3
EmptyInstance,3
successfully,3
2),3
less,3
running,3
corner,3
Determine,3
Bring,3
closed,3
pipeline,3
existing,3
compile,3
middle,3
Write,3
Change,3
Fix,3
Register,3
Handle,3
within,3
entity,3
space,3
Give,3
matrices,3
method,3
byte,3
32bit,3
offset,3
length,3
note:,3
config,3
shaders,3
needs,3
Any,3
};,3
remains,3
\int,\,3
device,3
capacity,3
detach,3
dot,3
positive,3
critical,3
\0,\,3
.,3
added,3
\ResizeBuffers,\,2
render-target-view,2
writen,2
stream.RW(mID);,2
RandInt(),2
X::MetaSys::Get()->FindClass(name,2
IsEmpty(),2
/////////,2
trait,2
active,2
\0.1,\,2
EAtrribID::EAT_Range:,2
arguments,2
removing,2
Component,2
creates,2
typically,2
mFOV,2
stack,2
\true,\,2
assembler,2
mParentTypeSize,2
EAtrribID::EAT_Comment:,2
each,2
lookAt,2
variable,2
video,2
once,2
token,2
between,2
normalized,2
control,2
Enqueue,2
largest,2
\object,\,2
suspended,2
1.0f;,2
reset,2
Capacity;,2
does,2
bytes[size],2
Do,2
escape,2
///////////error,2
\parents,\,2
Put,2
Preserve,2
Finally,2
\&stride,\,2
client,2
execution,2
char*,2
(mHead,2
objects,2
move,2
mRotation.y,2
\yaw,\,2
delete,2
{};,2
order,2
mPosition;,2
maybe,2
numInvolvedClass,2
\&lookAt,\,2
higher,2
switch,2
Loop,2
/////////Write,2
lost,2
vector,2
root,2
simple,2
text,2
Object,2
holds,2
5,2
enqueue,2
>>,2
Dequeue,2
do,2
allocated,2
children,2
could,2
&rotationMatrix);,2
All,2
void*,2
\0,1\,2
Sets,2
initial,2
related,2
true;,2
chain,2
numObject,2
e.g,2
memcpy,2
creation,2
returned,2
customSerialize,2
acquired,2
drawing,2
/////////////////////////////,2
DEG2RAD;,2
object's,2
\section,\,2
queue,2
\Vector3::Transform(Vector3::Forward,\,2
milliseconds,2
won't,2
HWNDs,2
IsFull(),2
they,2
ID3D11PixelShader,2
\axis),\,2
start,2
range,2
yaw,2
taken,2
7,2
ModelClass,2
'c',2
something,2
UAPI,2
(mLength,2
propertyType,2
LINKING,2
mString.Serialize(stream);,2
IDXGISwapChain::ResizeBuffers,2
\1,0\,2
\/*strlen("\struct\,2
Show,2
inherited,2
color,2
UDECLARE_MEMBERFUNCTION_CHECKING,2
vertices,2
\succeeds,\,2
rect,2
most,2
quit,2
string,2
stride,2
back-facing,2
share,2
make,2
T>,2
mTail,2
declared,2
\device,\,2
sets,2
\to,\,2
ID3D11VertexShader*,2
m_depthStencilBuffer,2
cooperative,2
begin,2
POD,2
GLOBALS,2
code,2
(name[0],2
\list,\,2
\data,\,2
pitch,2
/////////////////,2
&offset);,2
elapsed,2
data..,2
vMovement,2
virtual,2
dequeue,2
need,2
resource,2
eg:,2
Update,2
prefect,2
resizing.Before,2
(mID),2
processing,2
r,2
forward,2
\UPO::Object,\,2
folder,2
owns,2
run,2
You,2
reference,2
programs,2
total,2
threads,2
our,2
///////////extracting,2
template<typename,2
subresource,2
GetProjMatrix(),2
thread's,2
\/*strlen("\class\,2
stream.RW(mValue0).RW(mValue1);,2
choose,2
\type,\,2
clear,2
clamp,2
longer,2
/,2
draw,2
based,2
p;,2
6,2
Number,2
n,2
Automatically,2
mParentTypeAlign,2
failed,2
variables,2
triangles,2
effect,2
char,2
itself,2
always,2
\index,\,2
mPosition,2
arithmetic,2
negate,2
(size_t,2
try,2
Compile,2
public:,2
simply,2
\"\)*/\,2
section,2
pow2,2
///////////////////////,2
automatically,2
\"\)*/));\,2
typeid(T).name();,2
(state,2
because,1
\dst,\,1
\world,\,1
MemCopy(mElements,1
UPO::Entity,1
0);,1
\Input::GetMouseVelocity(mouseX,\,1
2D,1
[SectionName],1
D3D11_FLOAT32_MAX,1
\functions,\,1
////////////////////////////////////////////////////////////////////////function,1
EPropertyType,1
Offset,1
&matRot);,1
element),1
\DXGI_FORMAT_R32_UINT,\,1
@initSignaled,1
Alloc,1
D3D_COMPILE_STANDARD_FILE_INCLUDE,1
TRingBuffer,1
changes,1
security,1
sizeof(T::ArrayElementTypeJC);,1
(Input::IsKeyDown('D'))vInput.x,1
unregistered,1
\stuff,\,1
\600,\,1
sizeof(void);,1
serialization,1
(mOutFile.IsOpen()),1
show,1
Args...),1
ignored,1
Otherwise,1
size);,1
origin,1
three,1
finds,1
m_depthStencilBuffer->Release();,1
\ReturnType(Void::*)(Args),\,1
runs,1
instanced,1
\"\d3d11.lib"\)\,1
TObjectPtr's,1
if(m_vertexBuffer),1
Objects,1
drawn,1
\Quaternion::CreateFromYawPitchRoll(mRotationXYZ.y,\,1
tag,1
\2,\,1
Lower,1
(Input::IsKeyDown('S'))vInput.z,1
needed,1
lightclass.cpp,1
sizeof(T::PropertyTypeJC);,1
sizeof(mm));,1
Index,1
j,1
custom,1
mouseY;,1
\D3DXMatrixMultiply(&mrt,\,1
\waiting,\,1
/////////begin,1
Keyname=value,1
if(m_indexBuffer),1
\param.mWidth,\,1
cast,1
textureclass.cpp,1
static_assert(std::is_default_constructible<TClass>::value,1
mRotationXYZ;,1
////////////////////////////////////////////////////////////////////////TT_IsTArray,1
Content\Icons,1
inputclass.h,1
\mouseX,\,1
older,1
@startIndexLocation,1
4,1
wants,1
alignof(void);,1
save,1
prepared,1
\mOutFile.WriteBytes(gLogHTMLEnd,\,1
11,1
/////////////TypeInfo,1
mTArrayElementTypeAlign,1
primitive,1
\mRenderer->GetAspectRatio(),\,1
\/*strlen("\enum\,1
invalid,1
stride;,1
enums,1
\fails,\,1
Attrib::Serialize(Stream&,1
(pressed/not,1
@includingThis,1
point,1
nonsignaled.If,1
free,1
PRE-PROCESSING,1
Renderer*,1
\ULOG_MESSAGE("\%zu\,1
comp,1
////////////////////Object,1
//new,1
Engine.ini,1
unset,1
iss,1
program,1
union,1
||,1
rotations,1
out.Add(s);,1
reader,1
Acquire,1
convert,1
//cast,1
now,1
\&(mVertexBuffer->As<GFXVertexBufferDX>()->mHandle),\,1
mElements[mLength,1
typeid(),1
category,1
@access,1
!=,1
GraphicsClass,1
GetForward(),1
\AddressU,\,1
\file,\,1
\Object,\,1
\mDevice(device),\,1
dedicated,1
mRotation.x,1
targets..,1
position.y,1
mRegisteredClass;,1
camera's,1
mPreviewMesh;,1
positioning,1
change,1
\0,0\,1
compiler,1
'ptr',1
MinLOD,1
\example,\,1
destroy,1
what,1
(Input::IsKeyDown('Q'))vInput.y,1
T*,1
sizeof(VertexType);,1
allocates,1
\DirectX::ComputePitch(pixelFormat,\,1
[numInvolvedClass],1
800.f,1
X::MetaSys::Get->FindEnum(name,1
Transform,1
mTail;,1
\UPO::MemCopy(projectionMatrix,\,1
facing,1
Find(const,1
mouseY);,1
LOD,1
